"DeclarableId","ULOC","CC","COCO","PC","LLOC"
"org.elasticsearch.script.Metadata://getMap$[249:11,251:4]",3,1,0,0,0
"org.elasticsearch.script.Metadata://equals$[254:11,259:4]",6,3,2,1,0
"org.elasticsearch.script.Metadata://hashCode$[262:11,264:4]",3,1,0,0,0
"org.elasticsearch.script.Metadata://stringSetValidator$[379:18,387:4]",4,2,2,1,7
"org.elasticsearch.search.aggregations.metrics.AbstractCardinalityAlgorithm://AbstractCardinalityAlgorithm.constructor$[21:4,29:4]",9,3,2,1,0
"org.elasticsearch.search.aggregations.metrics.AbstractCardinalityAlgorithm://precision$[32:11,34:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.AbstractCardinalityAlgorithm://cardinality$[37:20,37:52]",1,1,0,1,0
"org.elasticsearch.search.aggregations.metrics.AbstractCardinalityAlgorithm://linearCounting$[39:11,41:4]",3,1,0,2,0
"org.elasticsearch.lucene.search.uhighlight.CustomFieldHighlighter://CustomFieldHighlighter.constructor$[41:4,57:4]",7,1,0,10,0
"org.elasticsearch.lucene.search.uhighlight.CustomFieldHighlighter://getFieldOffsetStrategy$[59:4,61:4]",3,1,0,0,0
"org.elasticsearch.lucene.search.uhighlight.CustomFieldHighlighter://highlightFieldForDoc$[64:11,72:4]",8,1,0,3,0
"org.elasticsearch.lucene.search.uhighlight.CustomFieldHighlighter://getSummaryPassagesNoHighlight$[75:14,103:4]",28,8,16,1,0
"org.elasticsearch.lucene.search.uhighlight.CustomFieldHighlighter://highlightOffsetsEnums$[110:14,163:4]",37,12,17,1,9
"org.elasticsearch.lucene.search.uhighlight.CustomFieldHighlighter://maybeAddPassage$[167:12,186:4]",18,7,7,4,0
"org.elasticsearch.transport.RemoteClusterAware://RemoteClusterAware.constructor$[44:14,49:4]",6,1,0,1,0
"org.elasticsearch.transport.RemoteClusterAware://getEnabledRemoteClusters$[54:21,56:4]",3,1,0,1,0
"org.elasticsearch.transport.RemoteClusterAware://groupClusterIndices$[68:14,88:4]",21,6,10,2,2
"org.elasticsearch.transport.RemoteClusterAware://validateAndUpdateRemoteCluster$[90:4,95:4]",6,2,1,2,0
"org.elasticsearch.transport.RemoteClusterAware://updateRemoteCluster$[100:23,100:87]",1,1,0,2,0
"org.elasticsearch.transport.RemoteClusterAware://listenForUpdates$[105:11,119:4]",15,2,1,1,0
"org.elasticsearch.transport.RemoteClusterAware://buildRemoteIndexName$[121:18,125:4]",5,3,2,2,0
"org.elasticsearch.index.codec.tsdb.ForUtil://ForUtil.constructor$[28:11,30:4]",3,1,0,0,0
"org.elasticsearch.index.codec.tsdb.ForUtil://ForUtil.constructor$[32:11,36:4]",5,1,0,1,0
"org.elasticsearch.index.codec.tsdb.ForUtil://expandMask32$[38:19,40:4]",3,1,0,1,0
"org.elasticsearch.index.codec.tsdb.ForUtil://expandMask16$[42:19,44:4]",3,1,0,1,0
"org.elasticsearch.index.codec.tsdb.ForUtil://expandMask8$[46:19,48:4]",3,1,0,1,0
"org.elasticsearch.index.codec.tsdb.ForUtil://mask32$[50:19,52:4]",3,1,0,1,0
"org.elasticsearch.index.codec.tsdb.ForUtil://mask16$[54:19,56:4]",3,1,0,1,0
"org.elasticsearch.index.codec.tsdb.ForUtil://mask8$[58:19,60:4]",3,1,0,1,0
"org.elasticsearch.index.codec.tsdb.ForUtil://expand8$[62:19,74:4]",13,2,1,1,0
"org.elasticsearch.index.codec.tsdb.ForUtil://expand8To32$[76:19,84:4]",9,2,1,1,0
"org.elasticsearch.index.codec.tsdb.ForUtil://collapse8$[86:19,91:4]",6,2,1,1,0
"org.elasticsearch.index.codec.tsdb.ForUtil://expand16$[93:19,101:4]",9,2,1,1,0
"org.elasticsearch.index.codec.tsdb.ForUtil://expand16To32$[103:19,109:4]",7,2,1,1,0
"org.elasticsearch.index.codec.tsdb.ForUtil://collapse16$[111:19,115:4]",5,2,1,1,0
"org.elasticsearch.index.codec.tsdb.ForUtil://expand32$[117:19,123:4]",7,2,1,1,0
"org.elasticsearch.index.codec.tsdb.ForUtil://collapse32$[125:19,129:4]",5,2,1,1,0
"org.elasticsearch.index.codec.tsdb.ForUtil://encode$[132:4,202:4]",63,18,23,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://numBytes$[205:4,207:4]",3,1,0,1,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decodeSlow$[209:19,238:4]",30,6,7,5,0
"org.elasticsearch.index.codec.tsdb.ForUtil://shiftLongs$[244:19,248:4]",5,2,1,6,0
"org.elasticsearch.index.codec.tsdb.ForUtil://ForUtil.initializer$[254:4,264:4]",11,4,3,0,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode$[313:4,416:4]",54,25,1,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decodeTo32$[424:4,518:4]",54,25,1,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode1$[520:19,530:4]",11,1,0,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode2$[532:19,538:4]",7,1,0,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode3$[540:19,552:4]",13,2,1,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode4$[554:19,558:4]",5,1,0,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode5$[560:19,575:4]",16,2,1,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode6$[577:19,587:4]",11,2,1,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode7$[589:19,603:4]",15,2,1,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode8$[605:19,607:4]",3,1,0,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode9$[609:19,636:4]",28,2,1,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode10$[638:19,653:4]",16,2,1,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode11$[655:19,680:4]",26,2,1,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode12$[682:19,692:4]",11,2,1,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode13$[694:19,717:4]",24,2,1,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode14$[719:19,733:4]",15,2,1,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode15$[735:19,757:4]",23,2,1,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode16$[759:19,761:4]",3,1,0,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode17$[763:19,814:4]",52,2,1,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode18$[816:19,843:4]",28,2,1,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode19$[845:19,894:4]",50,2,1,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode20$[896:19,911:4]",16,2,1,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode21$[913:19,960:4]",48,2,1,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode22$[962:19,987:4]",26,2,1,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode23$[989:19,1034:4]",46,2,1,3,0
"org.elasticsearch.index.codec.tsdb.ForUtil://decode24$[1036:19,1046:4]",11,2,1,3,0
"org.elasticsearch.action.admin.cluster.coordination.CoordinationDiagnosticsAction://CoordinationDiagnosticsAction.constructor$[39:12,41:4]",3,1,0,0,0
"org.elasticsearch.rest.action.admin.indices.RestGetFieldMappingAction://routes$[46:11,54:4]",9,1,0,0,0
"org.elasticsearch.rest.action.admin.indices.RestGetFieldMappingAction://getName$[57:11,59:4]",3,1,0,0,0
"org.elasticsearch.rest.action.admin.indices.RestGetFieldMappingAction://prepareRequest$[62:11,101:4]",26,8,11,2,11
"org.elasticsearch.ingest.ConfigurationUtils://ConfigurationUtils.constructor$[44:12,44:34]",1,1,0,0,0
"org.elasticsearch.ingest.ConfigurationUtils://readOptionalStringProperty$[51:18,59:4]",5,1,0,4,0
"org.elasticsearch.ingest.ConfigurationUtils://readStringProperty$[67:18,74:4]",4,1,0,4,0
"org.elasticsearch.ingest.ConfigurationUtils://readStringProperty$[82:18,96:4]",10,4,3,5,0
"org.elasticsearch.ingest.ConfigurationUtils://readString$[98:19,111:4]",14,3,2,4,0
"org.elasticsearch.ingest.ConfigurationUtils://readStringOrIntProperty$[119:18,133:4]",10,4,3,5,0
"org.elasticsearch.ingest.ConfigurationUtils://readStringOrInt$[135:19,150:4]",16,4,3,4,0
"org.elasticsearch.ingest.ConfigurationUtils://readOptionalStringOrIntProperty$[157:18,168:4]",8,2,1,4,0
"org.elasticsearch.ingest.ConfigurationUtils://readStringOrLong$[170:19,185:4]",16,5,4,4,0
"org.elasticsearch.ingest.ConfigurationUtils://readOptionalStringOrLongProperty$[192:18,203:4]",8,2,1,4,0
"org.elasticsearch.ingest.ConfigurationUtils://readBooleanProperty$[205:18,218:4]",9,3,2,5,0
"org.elasticsearch.ingest.ConfigurationUtils://readOptionalBooleanProperty$[221:18,229:4]",5,1,0,4,0
"org.elasticsearch.ingest.ConfigurationUtils://readBoolean$[231:19,244:4]",14,3,2,4,0
"org.elasticsearch.ingest.ConfigurationUtils://readIntProperty$[252:18,273:4]",17,3,2,5,0
"org.elasticsearch.ingest.ConfigurationUtils://readDoubleProperty$[281:18,301:4]",17,3,2,4,0
"org.elasticsearch.ingest.ConfigurationUtils://readOptionalList$[308:22,319:4]",8,2,1,4,0
"org.elasticsearch.ingest.ConfigurationUtils://readList$[327:22,334:4]",7,2,1,4,0
"org.elasticsearch.ingest.ConfigurationUtils://readList$[336:23,349:4]",13,3,2,4,0
"org.elasticsearch.ingest.ConfigurationUtils://readMap$[357:22,369:4]",8,2,1,4,0
"org.elasticsearch.ingest.ConfigurationUtils://readOptionalMap$[376:22,388:4]",8,2,1,4,0
"org.elasticsearch.ingest.ConfigurationUtils://readMap$[390:23,403:4]",13,3,2,4,0
"org.elasticsearch.ingest.ConfigurationUtils://readObject$[408:18,414:4]",7,2,1,4,0
"org.elasticsearch.ingest.ConfigurationUtils://readMediaTypeProperty$[416:18,435:4]",13,2,1,5,0
"org.elasticsearch.ingest.ConfigurationUtils://newConfigurationException$[437:18,452:4]",11,3,2,4,0
"org.elasticsearch.ingest.ConfigurationUtils://newConfigurationException$[454:18,463:4]",6,1,0,4,0
"org.elasticsearch.ingest.ConfigurationUtils://readProcessorConfigs$[465:18,493:4]",24,8,16,3,0
"org.elasticsearch.ingest.ConfigurationUtils://readTemplateProperty$[495:18,504:4]",5,1,0,5,0
"org.elasticsearch.ingest.ConfigurationUtils://compileTemplate$[506:18,532:4]",14,5,4,5,5
"org.elasticsearch.ingest.ConfigurationUtils://addMetadataToException$[534:19,549:4]",12,4,3,4,0
"org.elasticsearch.ingest.ConfigurationUtils://readProcessor$[552:18,567:4]",12,5,4,4,0
"org.elasticsearch.ingest.ConfigurationUtils://readProcessor$[569:18,615:4]",40,9,13,4,0
"org.elasticsearch.ingest.ConfigurationUtils://extractConditional$[617:19,630:4]",14,2,1,1,0
"org.elasticsearch.ingest.ConfigurationUtils://normalizeScript$[633:19,646:4]",14,4,3,1,0
"org.elasticsearch.search.aggregations.metrics.AvgAggregator://AvgAggregator.constructor$[38:4,55:4]",12,3,2,5,0
"org.elasticsearch.search.aggregations.metrics.AvgAggregator://scoreMode$[58:11,60:4]",3,3,2,0,0
"org.elasticsearch.search.aggregations.metrics.AvgAggregator://getLeafCollector$[63:11,97:4]",9,4,4,2,0
"org.elasticsearch.search.aggregations.metrics.AvgAggregator://metric$[100:11,105:4]",6,3,2,1,0
"org.elasticsearch.search.aggregations.metrics.AvgAggregator://buildAggregation$[108:11,113:4]",6,3,2,1,0
"org.elasticsearch.search.aggregations.metrics.AvgAggregator://buildEmptyAggregation$[116:11,118:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.AvgAggregator://doClose$[121:11,123:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.histogram.ParsedHistogram://getType$[21:11,23:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.histogram.ParsedHistogram://getBuckets$[26:11,28:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.histogram.ParsedHistogram://ParsedHistogram.initializer$[35:4,41:4]",7,1,0,0,2
"org.elasticsearch.search.aggregations.bucket.histogram.ParsedHistogram://fromXContent$[43:18,47:4]",5,1,0,2,0
"org.elasticsearch.action.search.DfsQueryPhase://DfsQueryPhase.constructor$[47:4,68:4]",13,1,0,6,0
"org.elasticsearch.action.search.DfsQueryPhase://run$[71:11,131:4]",27,4,5,0,2
"org.elasticsearch.action.search.DfsQueryPhase://rewriteShardSearchRequest$[133:12,174:4]",38,12,18,1,1
"org.elasticsearch.action.search.AbstractSearchAsyncAction://AbstractSearchAsyncAction.constructor$[104:4,168:4]",39,5,5,16,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://notifyListShards$[170:14,181:4]",9,2,1,3,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://addReleasable$[184:11,186:4]",3,1,0,1,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://releaseContext$[188:11,190:4]",3,1,0,0,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://buildTookInMillis$[195:4,197:4]",3,1,0,0,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://start$[202:17,218:4]",14,5,8,0,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://run$[221:17,265:4]",43,12,27,0,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://skipShard$[267:4,272:4]",6,1,0,1,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://checkMinimumVersion$[274:12,287:4]",12,5,10,1,4
"org.elasticsearch.action.search.AbstractSearchAsyncAction://assertExecuteOnStartThread$[289:19,313:4]",20,2,1,0,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://performPhaseOnShard$[315:14,373:4]",18,8,13,3,30
"org.elasticsearch.action.search.AbstractSearchAsyncAction://executePhaseOnShard$[381:23,385:5]",2,1,0,3,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://fork$[387:14,403:4]",4,1,0,1,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://executeNextPhase$[406:17,465:4]",54,11,21,2,3
"org.elasticsearch.action.search.AbstractSearchAsyncAction://executePhase$[467:12,476:4]",10,3,3,1,1
"org.elasticsearch.action.search.AbstractSearchAsyncAction://buildShardFailures$[478:12,489:4]",12,3,2,0,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://onShardFailure$[491:12,523:4]",29,8,13,4,1
"org.elasticsearch.action.search.AbstractSearchAsyncAction://onShardGroupFailure$[532:14,532:102]",1,1,0,3,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://onShardFailure$[543:17,580:4]",28,10,14,3,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://isTaskCancelledException$[582:19,584:4]",3,1,0,1,1
"org.elasticsearch.action.search.AbstractSearchAsyncAction://onShardResult$[591:14,599:4]",9,3,3,2,1
"org.elasticsearch.action.search.AbstractSearchAsyncAction://onShardResultConsumed$[601:12,616:4]",8,2,1,2,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://successfulShardExecution$[618:12,638:4]",16,5,4,1,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://getNumShards$[641:17,643:4]",3,1,0,0,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://getLogger$[646:17,648:4]",3,1,0,0,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://getTask$[651:17,653:4]",3,1,0,0,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://getRequest$[656:17,658:4]",3,1,0,0,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://getOriginalIndices$[661:11,663:4]",3,1,0,1,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://isPartOfPointInTime$[666:11,673:4]",8,3,2,1,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://buildSearchResponse$[675:12,696:4]",18,1,0,4,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://buildPointInTimeFromSearchResults$[698:4,700:4]",3,1,0,0,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://sendSearchResponse$[703:11,724:4]",20,9,10,2,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://onPhaseFailure$[727:17,729:4]",3,1,0,3,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://raisePhaseFailure$[737:12,752:4]",5,4,6,1,12
"org.elasticsearch.action.search.AbstractSearchAsyncAction://onPhaseDone$[759:10,761:4]",3,1,0,0,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://getConnection$[764:17,771:4]",8,4,2,2,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://getSearchTransport$[774:17,776:4]",3,1,0,0,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://execute$[779:17,781:4]",3,1,0,1,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://onFailure$[784:17,786:4]",3,1,0,1,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://buildShardSearchRequest$[789:17,812:4]",20,2,1,2,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://getNextPhase$[820:23,820:111]",1,1,0,2,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://executeNext$[822:12,824:4]",3,2,1,2,0
"org.elasticsearch.action.search.AbstractSearchAsyncAction://executeNext$[826:4,835:4]",10,4,4,2,0
"org.elasticsearch.action.admin.indices.recovery.RecoveryRequestBuilder://RecoveryRequestBuilder.constructor$[22:11,24:4]",3,1,0,2,0
"org.elasticsearch.action.admin.indices.recovery.RecoveryRequestBuilder://setDetailed$[26:11,29:4]",4,1,0,1,0
"org.elasticsearch.action.admin.indices.recovery.RecoveryRequestBuilder://setActiveOnly$[31:11,34:4]",4,1,0,1,0
"org.elasticsearch.rest.action.admin.cluster.RestClusterUpdateSettingsAction://routes$[32:11,34:4]",3,1,0,0,0
"org.elasticsearch.rest.action.admin.cluster.RestClusterUpdateSettingsAction://getName$[37:11,39:4]",3,1,0,0,0
"org.elasticsearch.rest.action.admin.cluster.RestClusterUpdateSettingsAction://prepareRequest$[43:11,61:4]",17,3,2,2,1
"org.elasticsearch.rest.action.admin.cluster.RestClusterUpdateSettingsAction://responseParams$[64:14,66:4]",3,1,0,0,0
"org.elasticsearch.rest.action.admin.cluster.RestClusterUpdateSettingsAction://canTripCircuitBreaker$[69:11,71:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.CardinalityAggregatorFactory://CardinalityAggregatorFactory.constructor$[132:4,149:4]",7,2,1,9,0
"org.elasticsearch.search.aggregations.metrics.CardinalityAggregatorFactory://registerAggregators$[151:18,178:4]",9,4,9,1,19
"org.elasticsearch.search.aggregations.metrics.CardinalityAggregatorFactory://useGlobalOrds$[180:19,193:4]",11,3,2,3,0
"org.elasticsearch.search.aggregations.metrics.CardinalityAggregatorFactory://createUnmapped$[196:14,198:4]",3,1,0,2,0
"org.elasticsearch.search.aggregations.metrics.CardinalityAggregatorFactory://doCreateInternal$[201:14,204:4]",4,1,0,3,0
"org.elasticsearch.search.aggregations.metrics.CardinalityAggregatorFactory://precision$[206:12,210:4]",5,2,1,0,0
"org.elasticsearch.script.field.vectors.ByteKnnDenseVector://ByteKnnDenseVector.constructor$[24:11,26:4]",3,1,0,1,0
"org.elasticsearch.script.field.vectors.ByteKnnDenseVector://getVector$[29:11,43:4]",11,3,3,0,0
"org.elasticsearch.script.field.vectors.ByteKnnDenseVector://getMagnitude$[46:11,52:4]",7,2,1,0,0
"org.elasticsearch.script.field.vectors.ByteKnnDenseVector://dotProduct$[55:11,63:4]",9,2,1,1,0
"org.elasticsearch.script.field.vectors.ByteKnnDenseVector://dotProduct$[66:11,68:4]",3,1,0,1,0
"org.elasticsearch.script.field.vectors.ByteKnnDenseVector://dotProduct$[71:11,79:4]",9,2,1,1,0
"org.elasticsearch.script.field.vectors.ByteKnnDenseVector://abs$[82:12,84:4]",3,1,0,1,0
"org.elasticsearch.script.field.vectors.ByteKnnDenseVector://l1Norm$[87:11,95:4]",9,2,1,1,0
"org.elasticsearch.script.field.vectors.ByteKnnDenseVector://l1Norm$[98:11,100:4]",3,1,0,1,0
"org.elasticsearch.script.field.vectors.ByteKnnDenseVector://l1Norm$[103:11,111:4]",9,2,1,1,0
"org.elasticsearch.script.field.vectors.ByteKnnDenseVector://l2Norm$[114:11,123:4]",10,2,1,1,0
"org.elasticsearch.script.field.vectors.ByteKnnDenseVector://l2Norm$[126:11,128:4]",3,1,0,1,0
"org.elasticsearch.script.field.vectors.ByteKnnDenseVector://l2Norm$[131:11,140:4]",10,2,1,1,0
"org.elasticsearch.script.field.vectors.ByteKnnDenseVector://cosineSimilarity$[143:11,145:4]",3,1,0,2,0
"org.elasticsearch.script.field.vectors.ByteKnnDenseVector://cosineSimilarity$[148:11,150:4]",3,1,0,2,0
"org.elasticsearch.script.field.vectors.ByteKnnDenseVector://cosineSimilarity$[153:11,155:4]",3,1,0,1,0
"org.elasticsearch.script.field.vectors.ByteKnnDenseVector://isEmpty$[158:11,160:4]",3,1,0,0,0
"org.elasticsearch.script.field.vectors.ByteKnnDenseVector://getDims$[163:11,165:4]",3,1,0,0,0
"org.elasticsearch.script.field.vectors.ByteKnnDenseVector://size$[168:11,170:4]",3,1,0,0,0
"org.elasticsearch.action.admin.cluster.storedscripts.PutStoredScriptRequest://PutStoredScriptRequest.constructor$[35:11,42:4]",8,1,0,1,0
"org.elasticsearch.action.admin.cluster.storedscripts.PutStoredScriptRequest://PutStoredScriptRequest.constructor$[44:11,46:4]",3,1,0,0,0
"org.elasticsearch.action.admin.cluster.storedscripts.PutStoredScriptRequest://PutStoredScriptRequest.constructor$[48:11,55:4]",8,1,0,5,0
"org.elasticsearch.action.admin.cluster.storedscripts.PutStoredScriptRequest://validate$[58:11,72:4]",12,5,4,0,0
"org.elasticsearch.action.admin.cluster.storedscripts.PutStoredScriptRequest://id$[74:11,76:4]",3,1,0,0,0
"org.elasticsearch.action.admin.cluster.storedscripts.PutStoredScriptRequest://id$[78:11,81:4]",4,1,0,1,0
"org.elasticsearch.action.admin.cluster.storedscripts.PutStoredScriptRequest://context$[83:11,85:4]",3,1,0,0,0
